,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
2568,09-2018,"256,917",,"154,629","107,813",,"$4,435,994","3,215,230",,"12,576,443","549,187","$16,967,580","206,135","444,572","9,519,504","310,766","126,956","$12,531,590","756,588","7,668","-1,504,054","-14,900","$16,967,584",ADT,,,,,,,"48,327",,,,,,,,,,,,,,,,,,,,,,
2569,06-2018,"1,098,171",,"148,882","108,328",,"$4,661,842","3,212,923",,"12,644,287","507,550","$17,815,630","196,920","374,130","9,522,457","316,249","125,291","$13,153,790","756,562","1,052","-1,241,639","-32,948","$17,815,632",ADT,,,,,,,"783,980",,,,,,,,,,,,,,,,,,,,,,
2570,03-2018,"262,078",,"151,350","105,855",,"$4,723,636","3,218,468",,"12,793,923","1,224,899","$17,858,920","200,853","410,646","9,527,952","319,192","833,088","$13,135,290","750,451","1,052","-1,148,059","-19,734","$17,858,926",ADT,,,,,,,"48,519",,,,,,,,,,,,,,,,,,,,,,
2571,12-2017,"122,899",,"148,822","106,924",,"$3,433,112","3,225,128",,"12,927,361","406,441","$17,014,820","187,695","351,340","10,121,130","309,157","818,953","$13,581,710",N/A,2,"-998,212","-4,007","$17,014,822",ADT,,,,,,,"48,060",,,,,,,,,,,,,,,,,,,,,,
2572,09-2017,0,,0,0,,$0,N/A,,0,0,$0,0,0,0,N/A,0,$0,N/A,0,0,0,$0,ADT,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2573,06-2017,0,,0,0,,$0,N/A,,0,0,$0,0,0,0,N/A,0,$0,N/A,0,0,0,$0,ADT,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2574,03-2017,0,,0,0,,$0,N/A,,0,0,$0,0,0,0,N/A,0,$0,N/A,0,0,0,$0,ADT,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2575,03-2023,"136,457","1,058","292,981","416,291",,"$820,162","111,969","32,994","765,041","144,783","$1,938,595","198,596","57,757",,"55,611","496,787","$1,118,433","78,655",787,"8,006","55,334","$1,938,595",ADTN,,,,,,,"190,843",,,,,,,,,,,,,,,,,,,,,,
2576,12-2022,"108,644",340,"312,266","427,531",,"$1,303,613","110,699","32,665","782,935","134,837","$1,943,494","237,699","80,117",,"41,193","47,696","$639,881","78,630",781,"55,338","355,660","$1,943,494",ADTN,,,,,,,"95,936",,,,,,,,,,,,,,,,,,,,,,
2577,09-2022,"111,099",803,"316,751","416,163",,"$1,184,827","104,577","50,131","751,444","56,347","$1,838,054","276,026","67,149",,"40,993","50,332","$653,227","77,656",776,"31,535","273,306","$1,838,054",ADTN,,,,,,,"84,503",,,,,,,,,,,,,,,,,,,,,,
2578,06-2022,"43,368","1,773","180,501","196,916",,"$348,537","53,432","52,297","24,441","38,145","$600,179","144,432","30,035",,"22,705","13,782","$251,642","77,420",797,"731,821","-16,808","$600,179",ADTN,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
2579,03-2022,"54,031",429,"167,484","171,121",,"$352,316","54,384","67,713","25,373","39,481","$589,092","127,111","32,689",,"19,454","14,931","$236,776","49,120",797,"734,249","-13,569","$589,092",ADTN,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
2580,12-2021,"56,818",350,"169,970","139,891",,"$357,102","55,766","70,615","26,261","40,050","$569,017","102,489","28,573",,"17,737","15,902","$211,915","49,118",797,"740,820","-11,461","$569,017",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,09-2021,"75,605","2,610","134,013","127,241",,"$363,753","56,556","83,935","27,259","40,632","$557,912","79,074","32,662",,"16,394","24,353","$194,159","48,680",797,"760,398","-14,365","$557,912",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,06-2021,"69,981","2,818","142,856","119,012",,"$375,515","58,270","82,778","28,322","37,559","$551,426","66,499","31,336",,"15,889","24,043","$175,911","48,562",797,"776,054","-13,417","$551,426",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,03-2021,"63,896","4,092","125,870","122,862",,"$370,375","60,157","81,266","29,352","35,643","$530,763","55,476","30,457",,"14,457","24,535","$160,388","48,396",797,"776,121","-13,816","$530,763",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,12-2020,"60,179","3,131","120,358","125,457",,"$372,944","62,399","80,130","30,438","35,294","$525,679","49,929","28,871",,"14,092","25,788","$152,735","48,338",797,"781,813","-12,132","$525,679",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,09-2020,"71,403","6,180","123,122","120,260",,"$369,593","64,353","78,016","31,433","28,274","$531,415","59,886","30,401",,"13,379","25,159","$161,822","47,956",797,"788,294","-12,186","$531,415",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,06-2020,"70,245","9,033","121,361","106,131",,"$364,194","65,194","84,383","32,423","25,798","$522,672","62,465","30,149",,"12,090","23,250","$158,478","47,958",797,"787,220","-14,901","$522,672",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,03-2020,"71,285","5,984","109,586","99,515",,"$363,715","66,500","79,136","33,440","25,405","$498,270","47,685","25,995",,"12,465","22,340","$134,555","47,958",797,"790,849","-17,354","$498,270",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,12-2019,"73,773","33,243","107,097","98,305",,"$380,426","68,086","94,489","34,789","27,444","$545,118","44,870","27,766",,"11,963","24,271","$164,692","48,087",797,"806,702","-16,705","$545,118",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,09-2019,"96,407","28,754","109,574","104,941",,"$394,955","73,384","90,632","36,081","29,775","$579,875","52,842","32,266",,"14,022","52,189","$184,920","47,826",797,"827,783","-16,479","$579,875",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,06-2019,"106,817","30,888","141,645","95,110",,"$445,975","78,813","87,280","37,471","52,853","$639,786","63,827","33,457",0,"12,910","44,181","$193,811","47,826",797,"878,630","-14,435","$639,786",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,03-2019,"109,119","31,290","133,615","93,609",,"$443,547","79,505","85,227","38,799","51,776","$632,623","60,116","29,144",0,"15,230","42,687","$189,076","47,809",797,"879,180","-14,959","$632,623",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,12-2018,"105,504","3,246","136,084","99,848",,"$446,279","80,635","108,822","40,289","42,855","$628,027","60,054","26,498","24,600","17,940","15,586","$181,748","47,777",797,"883,975","-14,163","$628,027",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,09-2018,"94,173","5,912","131,949","106,060",,"$463,601","81,457","144,241","3,492","71,118","$648,830","65,032","27,152","25,600","17,004","32,255","$185,229","47,650",797,"900,324","-9,277","$648,830",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,06-2018,"100,319","6,069","104,298","120,537",,"$459,627","82,910","144,437","3,492","68,044","$639,570","60,150","29,698","25,600","14,307","34,601","$179,943","47,739",797,"897,586","-8,874","$639,570",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,03-2018,"82,623","16,402","116,007","120,021",,"$475,736","83,875","156,472","3,492","54,062","$642,647","50,653","29,689","25,600","13,948","34,590","$166,911","47,914",797,"909,611","-6,005","$642,647",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,12-2017,"86,433","16,129","170,728","122,542",,"$497,911","85,079","130,256","8,153","32,492","$669,094","60,632","29,180","25,600","13,070","34,209","$171,183","48,424",797,"922,178","-3,579","$669,094",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,09-2017,"128,253","31,385","120,154","116,230",,"$504,166","85,665","136,987","3,492","50,265","$695,558","73,127","30,444","26,800","13,651","34,756","$191,392","48,150",797,"941,845","-4,131","$695,558",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,06-2017,"88,798","47,331","94,452","113,995",,"$483,363","84,122","159,634","3,492","53,601","$668,981","66,161","29,736","26,800","15,449","32,527","$185,618","47,799",797,"931,044","-7,299","$668,981",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,03-2017,"72,558","52,458","98,794","112,774",,"$482,213","83,514","174,413","3,492","51,359","$667,178","74,300","27,234","26,800","16,969","30,861","$184,965","48,324",797,"923,116","-9,665","$667,178",ADTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,12-2016,"79,895","43,188","108,243","105,117",,"$479,517","84,469","176,102","3,492","50,270","$667,235","77,342","32,867","26,800","16,326","28,050","$187,718","48,520",797,"921,942","-12,179","$667,235",ADTN,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
2601,09-2016,"66,292","55,516","114,521","96,034",,"$478,197","78,078","178,379","3,492","30,811","$655,563","67,399","32,478","27,900","15,744","26,740","$177,366","48,398",797,"920,395","-8,212","$655,563",ADTN,,,,,,,,,,,,,,,,,"17,963",,,,,,,,,,,,
2602,06-2016,"70,914","50,867","103,467","86,936",,"$473,724","74,115","186,249","3,492","28,467","$636,558","59,211","27,828","27,900","15,982","25,476","$162,834","48,399",797,"912,536","-8,460","$636,558",ADTN,,,,,,,,,,,,,,,,,"18,488",,,,,,,,,,,,
2603,03-2016,"91,609","29,303","76,691","92,107",,"$472,389","73,511","195,683","3,492","28,035","$621,494","42,635","24,577","27,900","18,683","25,283","$149,105","48,971",797,"906,820","-7,533","$621,494",ADTN,,,,,,,,,,,,,,,,,"17,967",,,,,,,,,,,,
2604,12-2015,"84,550","34,396","91,238","91,533",,"$480,160","73,233","198,026","3,492","46,291","$632,904","48,668","24,965","27,900","16,615","24,236","$152,744","49,236",797,"906,772","-9,288","$632,904",ADTN,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,
2605,09-2015,"83,687","42,081","107,034","100,705",,"$477,641","73,656","204,513","3,492","33,234","$671,854","69,372","28,269","28,800","16,484","29,680","$194,213","49,560",797,"905,928","-10,661","$671,854",ADTN,,,,,,,,,,,,,,,,,"17,517",,,,,,,,,,,,
2606,06-2015,"87,215","54,127","120,530","100,048",,"$495,400","73,347","216,665","3,492","30,709","$708,988","85,456","31,053","28,800","17,495","31,268","$213,588","49,929",797,"903,448","-4,765","$708,988",ADTN,,,,,,,,,,,,,,,,,"17,038",,,,,,,,,,,,
2607,03-2015,"87,009","78,760","120,831","93,123",,"$542,669","73,987","236,678","3,492","28,911","$744,180","73,696","28,378","28,800","16,815","30,646","$201,511","53,319",797,"905,884","-3,488","$744,180",ADTN,,,,,,,,,,,,,,,,,"16,297",,,,,,,,,,,,
2608,12-2014,"73,439","46,919","121,797","85,948",,"$549,013","74,828","280,649","3,492","28,636","$738,694","56,414","24,932","28,800","22,762","30,924","$189,681","53,440",797,"907,751",-364,"$738,694",ADTN,,,,,,,,,,,,,,,,,"17,095",,,,,,,,,,,,
2609,09-2014,"58,415","55,587","126,603","86,879",,"$566,377","75,201","298,542","3,492","24,739","$750,734","49,972","29,947","30,000","23,418","23,548","$184,357","54,320",797,"903,741","5,961","$750,734",ADTN,,,,,,,,,,,,,,,,,"15,697",,,,,,,,,,,,
2610,06-2014,"58,903","45,930","139,379","89,239",,"$572,059","75,265","311,622","3,492","23,179","$767,358","62,103","27,795","30,000","26,364","24,424","$195,299","54,705",797,"897,414","11,121","$767,358",ADTN,,,,,,,,,,,,,,,,,"15,054",,,,,,,,,,,,
2611,03-2014,"52,815","89,160","129,491","87,396",,"$602,676","75,885","309,452","3,492","23,424","$791,301","59,097","28,131","30,000","27,533","23,476","$188,625","56,417",797,"888,121","10,134","$791,301",ADTN,,,,,,,,,,,,,,,,,"15,181",,,,,,,,,,,,
2612,12-2013,"58,298","105,760","104,063","90,111",,"$604,606","76,739","309,225","3,492","20,802","$789,898","48,282","26,816","46,200","22,205","22,144","$185,292","56,643",797,"884,451","10,847","$789,898",ADTN,,,,,,,,,,,,,,,,,"17,083",,,,,,,,,,,,
2613,09-2013,"54,311","136,640","128,286","92,972",,"$612,653","77,658","298,122","3,492","23,316","$832,984","73,672","33,121","46,500","19,658","20,459","$220,331","57,689",797,"878,384","9,326","$832,984",ADTN,,,,,,,,,,,,,,,,,"13,494",,,,,,,,,,,,
2614,06-2013,"37,559","152,581","122,336","87,773",,"$609,685","77,670","292,660","3,492","24,217","$816,328","62,097","26,113","46,000","25,808","19,042","$206,643","58,218",797,"867,702","6,308","$816,328",ADTN,,,,,,,,,,,,,,,,,"13,114",,,,,,,,,,,,
2615,03-2013,"58,640","189,236","98,266","95,767",,"$673,128","77,781","310,484","3,492","23,279","$874,336","48,933","27,596","46,000","33,563","18,541","$201,208","59,274",797,"863,456","10,127","$874,336",ADTN,,,,,,,,,,,,,,,,,"12,972",,,,,,,,,,,,
2616,12-2012,"68,457","160,481","95,928","101,377",,"$692,406","80,246","332,729","3,492","23,743","$883,656","42,173","26,757","46,000","35,326","17,406","$191,250","62,067",797,"861,465","11,627","$883,656",ADTN,,,,,,,,,,,,,,,,,"13,055",,,,,,,,,,,,
2617,09-2012,"43,535","190,333","110,953","107,183",,"$705,444","81,905","327,106","3,492","20,668","$902,258","52,285","27,204","46,500","31,672","15,162","$196,814","62,671",797,"864,258","15,233","$902,258",ADTN,,,,,,,,,,,,,,,,,"12,729",,,,,,,,,,,,
2618,06-2012,"36,968","169,449","126,635","103,776",,"$713,280","81,981","348,424","3,492","22,691","$910,889","46,978","28,286","46,500","27,251","14,908","$197,609","63,271",797,"861,428","14,362","$910,889",ADTN,,,,,,,,,,,,,,,,,"12,803",,,,,,,,,,,,
2619,03-2012,"36,539","161,535","82,833","95,805",,"$713,531","76,502","367,474","3,492","12,464","$853,053","31,235","18,637","46,500","11,376","21,588","$139,522","63,716",797,"846,386","20,075","$853,053",ADTN,,,,,,,,,,,,,,,,,"12,548",,,,,,,,,,,,
2620,12-2011,"42,979","159,347","85,873","87,800",,"$692,131","75,295","332,008","3,492","15,476","$817,514","29,404","19,394","46,500","9,965","12,077","$125,383","63,822",797,"840,206","13,568","$817,514",ADTN,,,,,,,,,,,,,,,,,"12,125",,,,,,,,,,,,
2621,09-2011,"32,526","121,389","102,118","87,313",,"$664,712","75,698","348,103","4,445","14,119","$801,295","33,150","21,456","46,500","18,708","14,853","$136,583","63,656",797,"815,730","14,406","$801,295",ADTN,,,,,,,,,,,,,,,,,"12,247",,,,,,,,,,,,
2622,06-2011,"23,787","138,690","94,496","86,676",,"$673,683","74,961","372,432",0,"1,825","$808,379","38,488","16,508","46,500","9,312","15,086","$134,696","64,435",797,"785,493","21,044","$808,379",ADTN,,,,,,,,,,,,,,,,,"12,150",,,,,,,,,,,,
2623,03-2011,"37,321","99,522","97,142","79,034",,"$641,918","74,382","379,831",0,"1,904","$784,630","33,902","16,485","46,500","17,516","14,632","$142,712","64,670",797,"754,676","24,547","$784,630",ADTN,,,,,,,,,,,,,,,,,"12,084",,,,,,,,,,,,
2624,12-2010,"31,677","157,479","77,596","74,274",,"$572,322","73,986","261,160",0,"1,915","$691,974","22,785","17,038","47,500","10,138","11,841","$119,652","64,541",797,"731,962","26,697","$691,974",ADTN,,,,,,,,,,,,,,,,,"10,617",,,,,,,,,,,,
2625,03-2023,303,,329,764,0,$68,"2,214",,80,"3,396","$7,634","3,236",,,,"1,655","$7,566","6,760",5,"-101,025",-202,"$7,634",ADTX,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,12-2022,"2,769",,528,950,0,"$5,206","2,319",,107,"3,566","$10,735","1,959",,,,"1,885","$5,529","4,833",4,"-95,040",-202,"$10,735",ADTX,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,09-2022,"9,245",,663,"1,442",585,"$12,695","2,249",,134,"4,172","$19,180","2,732",,,,"2,112","$6,486","4,161",4,"-86,828",-202,"$19,180",ADTX,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,06-2022,804,,411,"1,333",500,"$1,361","2,345",,161,"4,597","$10,740","4,813",,,,"2,338","$9,379","1,137",56,"-79,262",-202,"$10,740",ADTX,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,03-2022,"2,115",,249,"1,042",500,"$4,723","2,318",,187,"4,846","$11,792","2,559",,,,"2,555","$7,069",895,45,"-73,412",-202,"$11,792",ADTX,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,12-2021,"7,872",,90,495,500,"$10,181","2,267",,214,"4,766","$16,664","1,576",,,,"2,876","$6,483",894,1,"-67,353",-202,"$16,664",ADTX,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,09-2021,"5,469",,N/A,N/A,"6,500","$12,972","2,255",,241,"4,705","$19,587","1,656",,,,"3,014","$6,614",539,24,"-43,300",-202,"$19,587",ADTX,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,06-2021,"8,610",,N/A,N/A,784,"$5,964","2,173",,268,"3,538","$15,905","1,212",,,,"4,713","$9,941",294,15,"-33,437",-202,"$15,905",ADTX,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,03-2021,"14,045",,N/A,N/A,383,"$11,370","2,041",,295,872,"$18,017",973,,,,"3,242","$6,647",291,15,"-27,259",-202,"$18,017",ADTX,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,12-2020,"10,501",,N/A,N/A,385,"$11,012",799,,321,944,"$13,097",242,,,,858,"$2,085",282,13,"-20,879",-202,"$13,097",ADTX,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,09-2020,"13,716",,,,324,"$13,747",158,,,932,"$15,368",423,4,,,865,"$1,621",246,12,"-16,198",-202,"$15,368",ADTX,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,06-2020,0,,,,0,$0,N/A,,,0,$0,0,0,,,0,$0,N/A,0,0,0,$0,ADTX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,03-2020,0,,,,0,$0,N/A,,,0,$0,0,0,,,0,$0,N/A,0,0,0,$0,ADTX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,12-2019,N/A,,,,0,$N/A,N/A,,,0,$N/A,0,N/A,,,0,$N/A,N/A,N/A,N/A,0,$0,ADTX,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,09-2019,0,,,,0,$0,N/A,,,0,$0,0,0,,,0,$0,N/A,0,0,0,$0,ADTX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,03-2023,"73,543",,"125,441",,,"$648,886","20,248",,"654,576","47,049","$931,083","21,758","80,806","108,487",,"49,051","$282,197","16,204",16,"252,991",,"$931,083",ADUS,"10,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,12-2022,"79,961",,"125,501",,,"$633,540","21,182",,"655,025","38,980","$937,994","22,092","85,341","131,772",,"41,536","$304,454","16,128",16,"240,316",,"$937,994",ADUS,"12,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,09-2022,"105,644",,"126,253",,,"$614,837","17,428",,"647,860","40,503","$945,933","19,545","87,485","163,557",,"39,351","$331,096","16,110",16,"225,554",,"$945,933",ADUS,"21,158",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,06-2022,"120,917",,"124,554",,,"$599,777","17,733",,"649,216","41,207","$964,528","21,346","89,923","196,342",,"40,405","$364,751","16,080",16,"214,011",,"$964,528",ADUS,"16,735",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,03-2022,"124,763",,"136,808",,,"$585,778","19,073",,"650,386","41,523","$987,211","21,004","79,180","256,127",,"40,949","$401,433","16,071",16,"202,761",,"$987,211",ADUS,"4,173",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,12-2021,"168,895",,"136,955",,,"$574,344","18,483",,"568,713","36,048","$947,585","19,358","94,158","220,912",,"34,640","$373,241","15,952",16,"194,291",,"$947,585",ADUS,"4,173",,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
2646,09-2021,"152,379",,"133,814",,,"$558,051","18,614",,"564,251","42,343","$924,915","23,167","81,692","220,707",,"33,624","$366,864","15,927",16,"181,233",,"$924,915",ADUS,"7,674",,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2647,06-2021,"139,400",,"138,270",,,"$544,055","18,708",,"536,723","43,319","$889,160","23,942","83,935","193,714",,"34,447","$345,105","15,917",16,"169,656",,"$889,160",ADUS,"8,094",,,,,,973,,,,,,,,,,,,,,,,,,,,,,
2648,03-2021,"125,547",,"138,806",,,"$529,910","19,322",,"538,431","44,684","$877,577","23,459","73,289","193,839",,"35,740","$347,667","15,903",16,"158,059",,"$877,577",ADUS,"20,368",,,,,,972,,,,,,,,,,,,,,,,,,,,,,
2649,12-2020,"145,078",,"132,650",,,"$518,676","19,749",,"540,621","44,515","$892,582","23,705","87,138","193,901",,"36,104","$373,906","15,826",16,"149,165",,"$892,582",ADUS,"32,087",,,,,,971,,,,,,,,,,,,,,,,,,,,,,
2650,09-2020,"170,331",,"118,623",,,"$507,600","19,305",,"339,425","37,321","$695,431","17,270","74,378","59,561",,"34,527","$187,831","15,809",16,"140,716",,"$695,431",ADUS,,,,,,,"2,095",,,,,,,,,,,,,,,,,,,,,,
2651,06-2020,"158,549",,"126,389",,,"$494,861","14,707",,"328,506","21,372","$660,921","17,201","75,536","59,048",,"13,327","$166,060","15,665",16,"131,597",,"$660,921",ADUS,,,,,,,948,,,,,,,,,,,,,,,,,,,,,,
2652,03-2020,"130,463",,"141,083",,,"$486,808","13,791",,"330,668","22,309","$644,819","17,561","66,089","59,112",,"14,293","$158,011","15,665",16,"124,690",,"$644,819",ADUS,,,,,,,956,,,,,,,,,,,,,,,,,,,,,,
2653,12-2019,"111,714",,"149,680",,,"$475,592","12,156",,"332,447","22,758","$636,748","19,641","67,159","59,164",,"14,464","$161,156","15,665",15,"116,032",,"$636,748",ADUS,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,
2654,09-2019,"239,609",,"138,045",,,"$469,988","11,527",,"203,135","17,972","$619,110","14,741","60,575","59,248",,"12,722","$149,122","15,559",15,"113,084",,"$619,110",ADUS,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,
2655,06-2019,"54,792",,"132,764",,,"$289,341","11,428",,"182,292","18,260","$408,684","13,230","55,139","36,231",,"13,171","$119,343","13,219",13,"108,217",,"$408,684",ADUS,N/A,,,,,,955,,,,,,,,,,,,,,,,,,,,,,
2656,03-2019,"66,170",,"120,143",,,"$281,628","10,843",,"157,930","16,691","$378,923","11,506","55,878","17,375",,"11,921","$97,295","13,183",13,"102,699",,"$378,923",ADUS,N/A,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
2657,12-2018,"70,406",,"98,316",,,"$268,491","10,658",,"159,226","2,196","$348,094","12,238","49,204","17,222",,877,"$79,603","13,178",13,"90,795",,"$348,094",ADUS,N/A,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
2658,09-2018,"147,477",,"106,653",,,"$267,810","9,453",,"160,260",0,"$430,778","6,737","52,436","98,891",,641,"$162,968","13,098",13,"91,806",,"$430,778",ADUS,847,,,,,,"2,318",,,,,,,,,,,,,,,,,,,,,,
2659,06-2018,"69,217",,"98,721",,,"$186,359","8,398",,"161,172",0,"$343,426","7,094","45,901","99,358",,427,"$157,067","11,697",12,"88,260",,"$343,426",ADUS,847,,,,,,"2,494",,,,,,,,,,,,,,,,,,,,,,
2660,03-2018,"63,406",,"83,771",,,"$180,821","7,384",0,"109,570","1,472","$272,853","6,468","42,153","39,396",,"1,254","$92,032","11,692",12,"83,963",,"$272,853",ADUS,,,,,,,"2,761",,,,,,,,,,,,,,,,,,,,,,
2661,12-2017,"53,754",,"93,533",,,"$176,309","7,489",0,"106,935","1,601","$271,691","7,381","44,596","39,860",,446,"$95,382","11,631",12,"80,334",,"$271,691",ADUS,,,,,,,"3,099",,,,,,,,,,,,,,,,,,,,,,
2662,09-2017,"45,688",,"96,335",,,"$172,270","7,494",900,"108,064","3,153","$267,901","4,910","46,942","40,372",,0,"$95,631","11,632",12,"77,029",,"$267,901",ADUS,,,,,,,"3,407",,,,,,,,,,,,,,,,,,,,,,
2663,06-2017,"15,873",,"137,967",,,"$168,136","7,191",900,"87,226","3,153","$256,194","3,430","40,590","40,986",,0,"$88,058","11,625",12,"73,622",,"$256,194",ADUS,,,,,,,"3,052",,,,,,,,,,,,,,,,,,,,,,
2664,03-2017,"19,156",,"116,174",,,"$164,568","7,049",900,"88,273","3,153","$238,664","5,453","44,215","21,877",,0,"$74,096","11,603",12,"70,922",,"$238,664",ADUS,,,,,,,"2,551",,,,,,,,,,,,,,,,,,,,,,
2665,12-2016,"8,013",,"116,999",,,"$157,762","6,648",900,"87,951","3,355","$229,864","4,486","42,603","22,482",,,"$72,102","11,530",12,"65,497",,"$229,864",ADUS,N/A,,,,,,"2,531",,,,,,,,,,N/A,,,,,,,,,,,,
2666,09-2016,"39,446",,"80,454",,,"$150,461","5,993",900,"90,522",0,"$230,440","4,268","43,929","22,723",,,"$79,979","11,464",12,"59,095",,"$230,440",ADUS,0,,,,,,"2,244",,,,,,,,,,"8,640",,,,,,,,,,,,
