,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
2405,06-2013,"1,271,000","37,958,000","$39,414,000","949,000",,"33,827,000","$34,776,000","88,968","89,000","1,088,000","2,697,000","764,000","$4,638,000","$39,414,000",AFG,,,,,,,,,,,"185,000",,,,,,"27,991,000",,"3,798,000","818,000",,"26,963,000","1,789,000",,,,,"1,199,000",,,,,,"608,000","608,000"
2406,03-2013,"1,529,000","37,425,000","$39,139,000","950,000",,"33,281,000","$34,231,000","89,913","90,000","1,090,000","2,684,000","1,044,000","$4,908,000","$39,139,000",AFG,,,,,,,,,,,"185,000",,,,,,"27,555,000",,"3,732,000","565,000",,"26,334,000","1,697,000",,,,,"1,065,000",,,,,,"614,000","614,000"
2407,12-2012,"1,705,000","37,281,000","$39,171,000","953,000",,"33,470,000","$34,423,000","89,145","89,000","1,063,000","2,595,000","1,001,000","$4,748,000","$39,171,000",AFG,,,,,,,,,,,"185,000",,,,,,"26,744,000",,"4,386,000","550,000",,"26,513,000","1,651,000",,,,,"939,000",,,,,,"580,000","580,000"
2408,09-2012,"1,626,000","37,822,000","$39,633,000","966,000",,"33,703,000","$34,669,000","90,234","91,000","1,071,000","2,686,000","1,116,000","$4,964,000","$39,633,000",AFG,,,,,,,,,,,"185,000",,,,,,"26,411,000",,"4,615,000","621,000",,"26,221,000","1,821,000",,,,,"1,031,000",,,,,,"577,000","577,000"
2409,06-2012,"1,523,000","35,343,000","$37,052,000","1,158,000",,"31,119,000","$32,277,000","93,867","95,000","1,112,000","2,642,000","926,000","$4,775,000","$37,052,000",AFG,,,,,,,,,,,"186,000",,,,,,"25,778,000",,"3,442,000","846,000",,"24,661,000","1,661,000",,,,,"1,121,000",,,,,,"574,000","574,000"
2410,03-2012,"1,422,000","34,603,000","$36,211,000","931,000",,"30,548,000","$31,479,000","96,887","97,000","1,126,000","2,643,000","866,000","$4,732,000","$36,211,000",AFG,,,,,,,,,,,"186,000",,,,,,"25,056,000",,"3,228,000","916,000",,"23,920,000","1,496,000",,,,,"1,054,000",,,,,,"601,000","601,000"
2411,12-2011,"1,324,000","34,328,000","$35,838,000","934,000",,"30,347,000","$31,281,000","97,896","98,000","1,121,000","2,612,000","726,000","$4,557,000","$35,838,000",AFG,,,,,,,,,,,"186,000",,,,,,"24,253,000",,"3,507,000","901,000",,"23,667,000","1,484,000",,,,,"928,000",,,,,,"548,000","548,000"
2412,09-2011,"991,000","33,953,000","$35,130,000","937,000",,"29,573,000","$30,510,000","98,728","99,000","1,114,000","2,689,000","718,000","$4,620,000","$35,130,000",AFG,,,,,,,,,,,"186,000",,,,,,"23,963,000",,"3,774,000","1,127,000",,"22,968,000","1,764,000",,,,,"930,000",,,,,,"515,000","515,000"
2413,06-2011,"1,629,000","32,238,000","$34,053,000","940,000",,"28,488,000","$29,428,000","100,516","101,000","1,138,000","2,654,000","732,000","$4,625,000","$34,053,000",AFG,,,,,,,,,,,"186,000",,,,,,"22,739,000",,"3,571,000","1,198,000",,"22,153,000","1,555,000",,,,,"779,000",,,,,,"624,000","624,000"
2414,03-2011,"1,499,000","31,263,000","$32,948,000","949,000",,"27,387,000","$28,336,000","103,450","103,000","1,159,000","2,698,000","652,000","$4,612,000","$32,948,000",AFG,,,,,,,,,,,"186,000",,,,,,"22,038,000",,"3,372,000","1,228,000",,"21,352,000","1,448,000",,,,,"743,000",,,,,,"635,000","635,000"
2415,12-2010,"1,099,000","31,169,000","$32,454,000","952,000",,"26,882,000","$27,834,000","104,984","105,000","1,166,000","2,720,000","629,000","$4,620,000","$32,454,000",AFG,,,,,,,,,,,"186,000",,,,,,"21,571,000",,"3,499,000","1,244,000",,"20,968,000","1,534,000",,,,,"690,000",,,,,,"616,000","616,000"
2416,03-2023,"22,738",,"$115,996","34,526",,,"$55,530","28,976",29,,"-534,629",-798,"$60,466","$115,996",AFIB,,,"8,145","5,340",0,"5,569","7,302","3,894","4,530","53,978","1,533","2,562","14,938",,"3,900",,,,,,,,,,,,,,,,,,,,
2417,12-2022,"25,584",,"$133,440","34,434",,,"$58,421","28,894",29,,"-518,314",-869,"$75,019","$133,440",AFIB,,,"9,221","21,085",0,"4,721","9,686","4,115","4,769","50,627","1,583","4,703","13,327",,"5,146",,,,,,,,,,,,,,,,,,,,
2418,09-2022,"28,003",,"$114,627","34,310",,,"$56,846","28,452",28,,"-533,422","-1,121","$57,781","$114,627",AFIB,,,"10,087","3,213","4,000","4,638","8,917","4,214","5,013","38,449","1,633",0,"14,596",,"4,375",,,,,,,,,,,,,,,,,,,,
2419,06-2022,"46,567",,"$138,330","34,199",,,"$61,679","28,370",28,,"-512,997",-809,"$76,651","$138,330",AFIB,,,"11,366","2,596","4,000","7,975","9,138","4,751","5,231","42,550","1,683",0,"15,307",,"5,179",,,,,,,,,,,,,,,,,,,,
2420,03-2022,"12,319",,"$131,642","40,793",,,"$62,880","28,336",28,,"-518,715",-440,"$68,762","$131,642",AFIB,,,"12,962","2,978","4,014","4,781","10,632","4,773","5,390","62,442","4,853",0,"17,620",,"1,400",,,,,,,,,,,,,,,,,,,,
2421,12-2021,"24,071",,"$169,792","40,415",,,"$64,066","28,279",28,,"-478,698",-217,"$105,726","$169,792",AFIB,,,"13,670","3,633","7,120","7,519","9,096","5,141","5,673","76,852","17,039",,"16,408",,"1,500",,,,,,,,,,,,,,,,,,,,
2422,09-2021,"58,492",,"$197,424","40,043",,,"$63,737","27,953",28,,"-447,434",-40,"$133,687","$197,424",AFIB,,,"14,595","4,190","4,061","6,417","9,398","5,513","5,768","72,112","17,199",,"14,962",,"1,900",,,,,,,,,,,,,,,,,,,,
2423,06-2021,"7,127",,"$140,593","39,683",,,"$64,737","34,608",28,,"-418,923",156,"$75,856","$140,593",AFIB,,,"15,335","3,359",0,"5,794","8,908","7,198","5,847","74,044","17,359",,"14,663",,"2,700",,,,,,,,,,,,,,,,,,,,
2424,03-2021,"8,631",,"$161,946","39,339",,,"$61,685","28,124",28,,"-390,196",60,"$100,261","$161,946",AFIB,,,"14,648","2,477","11,225","6,108","8,808","3,875","2,447","87,038","17,519",,"13,837",,"2,600",,,,,,,,,,,,,,,,,,,,
2425,12-2020,"25,234",,"$192,535","39,011",,,"$65,952","28,095",28,,"-361,015",280,"$126,583","$192,535",AFIB,,,"12,356","2,160","8,726","8,266","7,308","5,034","2,386","105,989","17,679",,"12,958",,"5,400",,,,,,,,,,,,,,,,,,,,
2426,09-2020,"58,302",,"$212,509","38,762",,,"$59,865","27,846",28,,"-331,613",67,"$152,644","$212,509",AFIB,,,"9,940","1,893","8,789","4,723","6,500","4,973","2,320","99,892","15,806",0,"10,932",,"4,000",,,,,,,,,,,,,,,,,,,,
2427,06-2020,"24,295",,"$72,029","38,558",,,"$75,445","27,826",1,,"-300,325","260,553","$-3,416","$72,029",AFIB,,,"7,584",860,0,"9,084","7,036","5,594","2,092","5,187","15,916","2,506","12,266",,"14,291",,,,,,,,,,,,,,,,,,,,
2428,03-2020,"21,000",,"$87,106","38,398",,,"$68,773","26,107",1,,"-277,132","260,471","$18,333","$87,106",AFIB,,,"5,435",971,0,"7,464","4,993","5,627","2,534","29,030","16,026",0,"10,459",,"11,438",,,,,,,,,,,,,,,,,,,,
2429,12-2019,"9,452",,"$105,455","38,244",,,"$77,908",N/A,1,,"-259,034","253,328","$27,547","$105,455",AFIB,,,"4,427",263,0,"3,882","10,076","7,754","2,436","62,501","16,136",0,"8,424",,"17,119",,,,,,,,,,,,,,,,,,,,
2430,09-2019,0,,$0,0,,,$0,N/A,0,,0,0,$0,$0,AFIB,,,N/A,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,
2431,06-2019,0,,$0,0,,,$0,,0,,0,0,$0,$0,AFIB,,,N/A,0,,0,0,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2432,03-2019,0,,$0,0,,,$0,,0,,0,0,$0,$0,AFIB,,,N/A,0,,0,0,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2433,12-2018,"9,625",,"$25,948","14,591",,,"$39,453",,1,,"-161,995","118,339","$-13,505","$25,948",AFIB,,,"7,807",164,,"1,597","5,149",,87,"8,270",,877,"3,003","11,274","6,842",,,,,,,,,,,,,,,,,,,,
2434,03-2023,"3,809,000","130,629,000","$134,966,000","7,420,000",,"107,762,000","$115,182,000","604,227","135,000","2,665,000","45,555,000","-7,278,000","$19,784,000","$134,966,000",AFL,,,"528,000",,,,,,,,,,,,,,"116,691,000","701,000","789,000","9,267,000",,"98,190,000","1,743,000",,,"21,293,000",,"1,087,000",,,,,,,
2435,12-2022,"3,943,000","127,265,000","$131,738,000","7,442,000",,"104,156,000","$111,598,000","612,209","135,000","2,641,000","44,367,000","-6,429,000","$20,140,000","$131,738,000",AFL,,,"530,000",,,,,,,,,,,,,,"113,454,000","745,000","647,000","9,239,000",,"95,085,000","1,825,000",,,"20,574,000",,"1,091,000",,,,,,,
2436,09-2022,"4,710,000","122,902,000","$128,100,000","7,518,000",,"96,430,000","$103,948,000","621,789","135,000","2,615,000","44,892,000","-3,511,000","$24,152,000","$128,100,000",AFL,,,"488,000",,,,,,,,,,,,,,"109,818,000","684,000","655,000","8,155,000",,"84,777,000","1,763,000",,,"19,979,000",,"1,064,000",,,,,,,
2437,06-2022,"5,173,000","129,944,000","$135,629,000","7,416,000",,"101,826,000","$109,242,000","631,917","135,000","2,589,000","43,547,000","-548,000","$26,387,000","$135,629,000",AFL,,,"512,000",,,,,,,,,,,,,,"116,242,000","714,000","687,000","8,458,000",,"88,647,000","1,971,000",,,"19,336,000",,"1,149,000",,,,,,,
2438,03-2022,"4,275,000","142,233,000","$147,046,000","7,768,000",,"109,751,000","$117,519,000","644,165","135,000","2,560,000","42,413,000","3,113,000","$29,527,000","$147,046,000",AFL,,,"538,000",,,,,,,,,,,,,,"128,324,000","683,000","730,000","9,082,000",,"97,325,000","2,318,000",,,"18,694,000",,"1,415,000",,,,,,,
2439,12-2021,"5,051,000","151,953,000","$157,542,000","7,956,000",,"116,333,000","$124,289,000","649,861","135,000","2,529,000","41,381,000","7,393,000","$33,253,000","$157,542,000",AFL,,,"538,000",,,,,,,,,,,,,,"137,927,000","737,000","672,000","9,525,000",,"102,496,000","2,576,000",,,"18,185,000",,"1,603,000",,,,,,,
2440,09-2021,"6,208,000","153,847,000","$160,597,000","8,066,000",,"118,979,000","$127,045,000","661,528","135,000","2,491,000","40,830,000","7,662,000","$33,552,000","$160,597,000",AFL,,,"542,000",,,,,,,,,,,,,,"139,796,000","701,000","787,000","9,714,000",,"104,629,000","2,814,000",,,"17,566,000",,"1,461,000",,,,,,,
2441,06-2021,"5,469,000","155,460,000","$161,492,000","8,121,000",,"119,636,000","$127,757,000","670,741","135,000","2,465,000","40,162,000","8,019,000","$33,735,000","$161,492,000",AFL,,,"563,000",,,,,,,,,,,,,,"141,240,000","761,000","788,000","9,810,000",,"105,281,000","3,005,000",,,"17,046,000",,"1,475,000",,,,,,,
2442,03-2021,"4,990,000","152,589,000","$158,157,000","8,088,000",,"117,966,000","$126,054,000","679,667","135,000","2,438,000","39,277,000","6,807,000","$32,103,000","$158,157,000",AFL,,,"578,000",,,,,,,,,,,,,,"138,299,000","706,000","777,000","9,835,000",,"104,711,000","3,194,000",,,"16,554,000",,"1,174,000",,,,,,,
2443,12-2020,"5,141,000","159,344,000","$165,086,000","7,899,000",,"123,628,000","$131,527,000","688,587","135,000","2,410,000","37,984,000","8,934,000","$33,559,000","$165,086,000",AFL,,,"601,000",,,,,,,,,,,,,,"144,612,000","780,000","796,000","10,441,000",,"110,794,000","3,597,000",,,"15,904,000",,"1,283,000",,,,,,,
2444,09-2020,"5,563,000","154,808,000","$160,955,000","7,825,000",,"120,651,000","$128,476,000","702,445","135,000","2,383,000","37,460,000","7,917,000","$32,479,000","$160,955,000",AFL,,,"584,000",,,,,,,,,,,,,,"140,566,000","737,000","824,000","10,319,000",,"107,858,000","3,729,000",,,"15,416,000",,"775,000",,,,,,,
2445,06-2020,"5,528,000","150,975,000","$157,087,000","7,771,000",,"119,896,000","$127,667,000","712,912","135,000","2,358,000","35,204,000","6,750,000","$29,420,000","$157,087,000",AFL,,,"584,000",,,,,,,,,,,,,,"136,705,000","782,000","894,000","10,222,000",,"105,249,000","3,854,000",,,"15,027,000",,"749,000",,,,,,,
2446,03-2020,"4,148,000","146,882,000","$151,616,000","6,758,000",,"118,456,000","$125,214,000","717,508","135,000","2,334,000","34,599,000","4,188,000","$26,402,000","$151,616,000",AFL,,,"586,000",,,,,,,,,,,,,,"132,819,000","734,000","813,000","10,164,000",,"103,508,000","4,044,000",,,"14,854,000",,"660,000",,,,,,,
2447,12-2019,"4,896,000","147,291,000","$152,768,000","6,569,000",,"117,240,000","$123,809,000","722,521","135,000","2,313,000","34,291,000","6,615,000","$28,959,000","$152,768,000",AFL,,,"581,000",,,,,,,,,,,,,,"133,195,000","772,000","828,000","10,128,000",,"102,311,000","4,243,000",,,"14,395,000",,"802,000",,,,,,,
2448,09-2019,"4,216,000","149,359,000","$154,137,000","6,233,000",,"118,466,000","$124,699,000","734,018","135,000","2,277,000","33,710,000","7,251,000","$29,438,000","$154,137,000",AFL,,,"562,000",,,,,,,,,,,,,,"135,294,000","734,000","908,000","10,148,000",,"102,986,000","4,544,000",,,"13,935,000",,"830,000",,,,,,,
2449,06-2019,"3,019,000","147,819,000","$151,400,000","6,231,000",,"116,928,000","$123,159,000","740,383","135,000","2,247,000","33,130,000","6,364,000","$28,241,000","$151,400,000",AFL,,,"562,000",,,,,,,,,,,,,,"133,578,000","785,000","883,000","10,128,000",,"102,226,000","4,763,000",,,"13,635,000",,"1,087,000",,,,,,,
2450,03-2019,"3,892,000","141,228,000","$145,679,000","5,900,000",,"113,730,000","$119,630,000","745,469","135,000","2,208,000","32,513,000","4,481,000","$26,049,000","$145,679,000",AFL,,,"559,000",,,,,,,,,,,,,,"127,546,000","728,000","858,000","9,892,000",,"98,821,000","4,859,000",,,"13,288,000",,"1,041,000",,,,,,,
2451,12-2018,"4,337,000","135,626,000","$140,406,000","5,778,000",,"111,166,000","$116,944,000","750,332","135,000","2,177,000","31,788,000","2,151,000","$23,462,000","$140,406,000",AFL,,,"443,000",,,,,,,,,,,,,,"121,906,000","773,000","851,000","9,875,000",,"98,098,000","5,090,000",,,"12,789,000",,"987,000",,,,,,,
2452,09-2018,"3,429,000","134,077,000","$137,941,000","5,279,000",,"109,428,000","$114,707,000","761,279","135,000","2,151,000","31,461,000","1,909,000","$23,234,000","$137,941,000",AFL,,,"435,000",,,,,,,,,,,,,,"120,785,000","735,000","784,000","9,622,000",,"95,360,000","5,224,000",,,"12,422,000",,"1,059,000",,,,,,,
2453,06-2018,"3,847,000","137,691,000","$141,986,000","5,315,000",,"112,871,000","$118,186,000","767,800","135,000","2,117,000","30,809,000","2,852,000","$23,800,000","$141,986,000",AFL,,,"448,000",,,,,,,,,,,,,,"124,074,000","769,000","892,000","9,740,000",,"96,710,000","5,600,000",,,"12,113,000",,"1,103,000",,,,,,,
2454,03-2018,"4,080,000","142,828,000","$147,356,000","5,372,000",,"117,697,000","$123,069,000","774,167","135,000","2,089,000","30,183,000","3,685,000","$24,287,000","$147,356,000",AFL,,,"448,000",,,,,,,,,,,,,,"128,591,000","745,000","906,000","9,933,000",,"99,315,000","6,084,000",,,"11,805,000",,"1,108,000",,,,,,,
2455,12-2017,"3,491,000","133,292,000","$137,217,000","5,289,000",,"107,330,000","$112,619,000","779,366","135,000","2,052,000","29,895,000","4,028,000","$24,598,000","$137,217,000",AFL,,,"434,000",,,,,,,,,,,,,,"120,168,000","769,000","827,000","9,505,000",,"93,188,000","5,959,000",,,"11,512,000",,"1,023,000",,,,,,,
2456,09-2017,"4,927,000","130,717,000","$136,083,000","5,248,000",,"108,858,000","$114,106,000","786,299","67,000","2,077,000","27,489,000","3,531,000","$21,977,000","$136,083,000",AFL,,,"439,000",,,,,,,,,,,,,,"117,562,000","730,000","937,000","9,413,000",,"92,451,000","6,262,000",,,"11,187,000",,"928,000",,,,,,,
2457,06-2017,"4,264,000","130,688,000","$135,394,000","5,252,000",,"108,639,000","$113,891,000","790,458","67,000","2,048,000","26,942,000","3,401,000","$21,503,000","$135,394,000",AFL,,,"442,000",,,,,,,,,,,,,,"117,632,000","760,000","871,000","9,340,000",,"91,911,000","6,547,000",,,"10,955,000",,"1,403,000",,,,,,,
2458,03-2017,"4,205,000","129,001,000","$133,650,000","5,250,000",,"108,060,000","$113,310,000","793,693","67,000","2,008,000","26,400,000","2,632,000","$20,340,000","$133,650,000",AFL,,,"444,000",,,,,,,,,,,,,,"116,298,000","723,000","618,000","9,255,000",,"90,799,000","6,825,000",,,"10,767,000",,"1,349,000",,,,,,,
2459,12-2016,"4,859,000","124,527,000","$129,819,000","5,360,000",,"103,977,000","$109,337,000","802,854","67,000","1,976,000","25,981,000","2,630,000","$20,482,000","$129,819,000",AFL,,,"433,000",,,,,,,,,,,,,,"111,502,000","754,000","669,000","8,993,000",,"86,810,000","6,916,000",,,"10,172,000",,"1,309,000",,,,,,,
2460,09-2016,"5,270,000","138,355,000","$144,101,000","5,765,000",,"115,551,000","$121,316,000","816,204","67,000","1,936,000","25,404,000","5,364,000","$22,785,000","$144,101,000",AFL,,,"476,000",,,,,,,,,,,,,,"123,665,000","776,000","689,000","9,759,000",,"97,155,000","8,401,000",,,"9,986,000",,"1,278,000",,,,,,,
2461,06-2016,"3,700,000","137,120,000","$141,287,000","5,009,000",,"113,728,000","$118,737,000","819,151","67,000","1,905,000","24,944,000","5,432,000","$22,550,000","$141,287,000",AFL,,,"467,000",,,,,,,,,,,,,,"122,283,000","806,000","758,000","9,552,000",,"94,340,000","8,726,000",,,"9,798,000",,"1,197,000",,,,,,,
2462,03-2016,"3,449,000","123,874,000","$127,766,000","4,984,000",,"102,761,000","$107,745,000","827,974","67,000","1,866,000","24,565,000","2,936,000","$20,021,000","$127,766,000",AFL,,,"443,000",,,,,,,,,,,,,,"110,871,000","750,000","723,000","8,929,000",,"85,842,000","8,286,000",,,"9,413,000",,"869,000",,,,,,,
2463,12-2015,"4,350,000","113,479,000","$118,256,000","4,971,000",,"95,577,000","$100,548,000","840,003","67,000","1,828,000","24,007,000","625,000","$17,708,000","$118,256,000",AFL,,,"427,000",,,,,,,,,,,,,,"101,547,000","768,000","705,000","8,511,000",,"79,774,000","7,857,000",,,"8,819,000",,"498,000",,,,,,,
2464,09-2015,"3,520,000","113,505,000","$117,455,000","5,009,000",,"95,191,000","$100,200,000","853,477","67,000","1,807,000","23,451,000","528,000","$17,255,000","$117,455,000",AFL,,,"430,000",,,,,,,,,,,,,,"101,380,000","733,000","762,000","8,451,000",,"79,064,000","8,121,000",,,"8,598,000",,"131,000",,,,,,,
2465,06-2015,"3,103,000","112,056,000","$115,581,000","5,425,000",,"93,138,000","$98,563,000","861,388","67,000","1,772,000","23,052,000","507,000","$17,018,000","$115,581,000",AFL,,,"422,000",,,,,,,,,,,,,,"100,177,000","759,000","839,000","8,278,000",,"76,479,000","8,102,000",,,"8,380,000",,"29,000",,,,,,,
2466,03-2015,"4,363,000","116,610,000","$121,401,000","6,282,000",,"96,482,000","$102,764,000","867,769","67,000","1,745,000","22,648,000","2,332,000","$18,637,000","$121,401,000",AFL,,,"428,000",,,,,,,,,,,,,,"104,348,000","728,000","700,000","8,319,000",,"77,104,000","8,460,000",,,"8,155,000",,"28,000",,,,,,,
2467,12-2014,"4,658,000","114,680,000","$119,767,000","5,282,000",,"96,138,000","$101,420,000","877,806","67,000","1,711,000","22,156,000","1,979,000","$18,347,000","$119,767,000",AFL,,,"429,000",,,,,,,,,,,,,,"102,683,000","762,000","842,000","8,273,000",,"75,307,000","8,626,000",,,"7,566,000",,"28,000",,,,,,,
2468,09-2014,"2,666,000","124,138,000","$127,253,000","4,558,000",,"104,842,000","$109,400,000","901,173","67,000","1,726,000","21,628,000","1,500,000","$17,853,000","$127,253,000",AFL,,,"449,000",,,,,,,,,,,,,,"112,025,000","770,000","870,000","8,713,000",,"80,458,000","9,742,000",,,"7,068,000",,"23,000",,,,,,,
2469,06-2014,"2,252,000","125,137,000","$127,871,000","4,925,000",,"105,388,000","$110,313,000","906,092","67,000","1,698,000","21,089,000","1,606,000","$17,558,000","$127,871,000",AFL,,,"482,000",,,,,,,,,,,,,,"112,482,000","826,000","884,000","9,117,000",,"84,709,000","10,715,000",,,"6,902,000",,"23,000",,,,,,,
2470,03-2014,"1,994,000","120,817,000","$123,292,000","4,913,000",,"102,703,000","$107,616,000","908,288","67,000","1,667,000","20,447,000","307,000","$15,676,000","$123,292,000",AFL,,,"481,000",,,,,,,,,,,,,,"108,499,000","774,000","732,000","8,965,000",,"82,111,000","10,779,000",,,"6,812,000",,"21,000",,,,,,,
2471,12-2013,"2,543,000","118,283,000","$121,307,000","4,897,000",,"101,790,000","$106,687,000","911,630","67,000","1,644,000","19,885,000","-563,000","$14,620,000","$121,307,000",AFL,,,"481,000",,,,,,,,,,,,,,"105,916,000","798,000","1,165,000","8,798,000",,"78,760,000","10,642,000",,,"6,413,000",,"21,000",,,,,,,
2472,09-2013,"2,749,000","116,659,000","$119,918,000","4,953,000",,"100,307,000","$105,260,000","932,181","67,000","1,605,000","19,380,000","-461,000","$14,658,000","$119,918,000",AFL,,,"510,000",,,,,,,,,,,,,,"103,963,000","775,000","950,000","9,173,000",,"82,336,000","11,601,000",,,"5,933,000",,"22,000",,,,,,,
2473,06-2013,"2,388,000","113,415,000","$116,313,000","4,946,000",,"97,671,000","$102,617,000","930,185","67,000","1,562,000","18,841,000","-840,000","$13,696,000","$116,313,000",AFL,,,"510,000",,,,,,,,,,,,,,"101,548,000","820,000","889,000","9,028,000",,"79,075,000","11,551,000",,,"5,934,000",,"22,000",,,,,,,
2474,03-2013,"2,596,000","117,415,000","$120,538,000","4,283,000",,"100,720,000","$105,003,000","932,452","67,000","1,532,000","18,114,000","1,651,000","$15,535,000","$120,538,000",AFL,,,"527,000",,,,,,,,,,,,,,"104,804,000","765,000","1,710,000","9,210,000",,"80,988,000","11,963,000",,,"5,829,000",,"24,000",,,,,,,
2475,12-2012,"2,041,000","128,489,000","$131,094,000","4,352,000",,"110,764,000","$115,116,000","935,479","67,000","1,505,000","17,387,000","2,715,000","$15,978,000","$131,094,000",AFL,,,"564,000",,,,,,,,,,,,,,"116,178,000","842,000","976,000","9,658,000",,"85,816,000","11,904,000",,,"5,696,000",,"23,000",,,,,,,
2476,09-2012,"2,985,000","134,230,000","$137,840,000","4,401,000",,"117,454,000","$121,855,000","937,814","66,000","1,473,000","16,969,000","3,087,000","$15,985,000","$137,840,000",AFL,,,"625,000",,,,,,,,,,,,,,"121,230,000","793,000","1,005,000","10,283,000",,"103,013,000","2,315,000",,,"5,610,000",,"24,000",,,,,,,
2477,06-2012,"2,130,000","119,476,000","$122,209,000","3,672,000",,"104,358,000","$108,030,000","936,543","66,000","1,453,000","16,108,000","2,171,000","$14,179,000","$122,209,000",AFL,,,"603,000",,,,,,,,,,,,,,"107,125,000","813,000","747,000","9,961,000",,"97,345,000","2,068,000",,,"5,619,000",,"23,000",,,,,,,
2478,03-2012,"2,210,000","112,751,000","$115,552,000","3,964,000",,"97,945,000","$101,909,000","935,258","66,000","1,433,000","15,779,000","2,000,000","$13,643,000","$115,552,000",AFL,,,"591,000",,,,,,,,,,,,,,"100,894,000","746,000","744,000","9,542,000",,"91,150,000","1,854,000",,,"5,635,000",,"25,000",,,,,,,
2479,12-2011,"2,249,000","113,371,000","$116,237,000","3,285,000",,"100,006,000","$103,291,000","934,196","66,000","1,408,000","15,148,000","1,965,000","$12,946,000","$116,237,000",AFL,,,"617,000",,,,,,,,,,,,,,"101,213,000","802,000","680,000","9,789,000",,"92,889,000","1,704,000",,,"5,641,000",,"25,000",,,,,,,
2480,09-2011,"1,862,000","112,232,000","$114,720,000","3,301,000",,"98,705,000","$102,006,000","933,575","66,000","1,388,000","15,191,000","1,682,000","$12,714,000","$114,720,000",AFL,,,"626,000",,,,,,,,,,,,,,"98,946,000","766,000","1,028,000","10,575,000",,"91,438,000","1,554,000",,,"5,613,000",,"24,000",,,,,,,
2481,06-2011,"1,291,000","104,330,000","$106,232,000","3,048,000",,"91,203,000","$94,251,000","934,321","66,000","1,372,000","14,587,000","1,547,000","$11,981,000","$106,232,000",AFL,,,"611,000",,,,,,,,,,,,,,"91,693,000","739,000","879,000","10,028,000",,"85,060,000","1,306,000",,,"5,591,000",,"23,000",,,,,,,
2482,03-2011,"2,088,000","98,453,000","$101,145,000","3,017,000",,"87,105,000","$90,122,000","935,410","66,000","1,350,000","14,448,000","715,000","$11,023,000","$101,145,000",AFL,,,"604,000",,,,,,,,,,,,,,"86,353,000","746,000","738,000","9,689,000",,"81,259,000","1,232,000",,,"5,556,000",,"24,000",,,,,,,
2483,12-2010,"2,121,000","98,298,000","$101,039,000","3,038,000",,"86,945,000","$89,983,000","940,414","66,000","1,320,000","14,194,000","862,000","$11,056,000","$101,039,000",AFL,,,"620,000",,,,,,,,,,,,,,"86,109,000","738,000","661,000","9,734,000",,"81,259,000","1,197,000",,,"5,386,000",,"23,000",,,,,,,
